_id,user_id,content,weibo_id,created_at,crawl_time
,7199005165,【#10月新规#来了！】,JncWKDoA0,2020-10-02 09:13:08,1638333219
,6514055086,来了,JncWKDoA0,2020-10-04 17:50:20,1638333222
,6486019655,转发微博,JncWKDoA0,2020-10-04 14:15:19,1638333222
,7020173506,转发微博,JncWKDoA0,2020-10-03 19:26:00,1638333222
,5686724844,转发微博,JncWKDoA0,2020-10-03 14:19:02,1638333222
,7426455581,【#10月新规#来了！】,JncWKDoA0,2020-10-03 10:03:05,1638333222
,7426455581,【#10月新规#来了！】,JncWKDoA0,2020-10-03 09:53:50,1638333222
,7366427963,转发微博,JncWKDoA0,2020-10-03 08:25:04,1638333222
,7366427963,转发微博,JncWKDoA0,2020-10-03 08:24:09,1638333222
,5492734072,转发微博,JncWKDoA0,2020-10-02 17:40:07,1638333222
,7211130021,转发微博,JncWKDoA0,2020-10-02 17:38:12,1638333222
,6524343230,【#10月新规#来了！】,JncWKDoA0,2020-10-09 09:01:27,1638333226
,6452302583,【#10月新规#来了！】,JncWKDoA0,2020-10-09 08:58:12,1638333226
,6534703032,【#10月新规#来了！】,JncWKDoA0,2020-10-09 08:25:28,1638333226
,7419059181,【#10月新规#来了！】,JncWKDoA0,2020-10-08 23:26:22,1638333226
,7300177939,【#10月新规#来了！,JncWKDoA0,2020-10-08 14:07:36,1638333226
,7270771292,转发微博,JncWKDoA0,2020-10-08 10:35:28,1638333226
,7362513934,【#10月新规#来了！】,JncWKDoA0,2020-10-05 12:57:20,1638333226
,7207490011,#10月新规#来了！,JncWKDoA0,2020-10-05 08:57:16,1638333226
,1971872575,转发微博,JnbDW1ezR,2020-10-01 20:52:00,1638333230
,5118269850,"ota霸霸们<span class=""url-icon"">[拜拜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" />",JnbDW1ezR,2020-10-01 20:31:22,1638333230
,6278946974,不仅仅是旅游平台，购物平台也一样,JnbDW1ezR,2020-10-01 20:21:04,1638333230
,3535266184,转发微博,JnbDW1ezR,2020-10-01 20:15:22,1638333230
,6029353550,"#大数据杀熟# 只禁旅游平台吗？？？淘宝，滴滴，美团。。。打算什么时候管呢？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",JnbDW1ezR,2020-10-01 22:07:42,1638333238
,5893140678,转发,JnbDW1ezR,2020-10-01 21:44:10,1638333238
,2431483685,转发微博,JnbDW1ezR,2020-10-01 21:42:52,1638333238
,7273536387,人家那叫大数据杀熟吗？那叫新客优惠！！,JnbDW1ezR,2020-10-01 21:38:43,1638333238
,6212910718,转发微博,JnbDW1ezR,2020-10-01 21:30:27,1638333238
,1948121195,有什么惩罚措施？有什么举报途径？,JnbDW1ezR,2020-10-01 23:04:00,1638333241
,7302594240,转发微博,JnbDW1ezR,2020-10-01 23:02:04,1638333241
,3029405422,哇，怎么保证？,JnbDW1ezR,2020-10-01 22:47:16,1638333241
,5714211470,//@熙瓜酱二号: 看了机票价，再看机票价，再看机票，一次能涨100,JnbDW1ezR,2020-10-01 22:21:33,1638333241
,5684447385,提名滴滴和淘宝,JnbDW1ezR,2020-10-01 22:13:28,1638333241
,2274636894,转发微博,JnbDW1ezR,2020-10-01 22:12:16,1638333241
,2482733571,10月1日起正式施行，规定还对擅自删评论或刷好评做出规范。在线旅游经营者应当保障旅游者的正当评价权，不得擅自屏蔽、删除旅游者对其产品和服务的评价，不得误导、引诱、替代或者强制旅游者做出评价，对旅游者做出的评价应当保存并向社会公开。希望以后同步到整个网购平台。,JnbDW1ezR,2020-10-02 00:18:30,1638333245
,7461812409,转发微博,JnbDW1ezR,2020-10-01 23:59:47,1638333245
,6098271847,转发微博,JnbDW1ezR,2020-10-01 23:48:06,1638333245
,6115487503,转发微博,JnbDW1ezR,2020-10-01 23:40:44,1638333245
,2930988107,被大数据算的明明白白🙏,JnbDW1ezR,2020-10-01 23:38:02,1638333245
,7267021009,转发微博,JnbDW1ezR,2020-10-01 23:32:39,1638333245
,2929144711,转发微博,JnbDW1ezR,2020-10-01 23:21:15,1638333245
,5286067462,携程早就臭名远扬了，永不启用的app//@抽风伤不起_TAT: 携程是最早开始这个套路的平台了……起码七八年前就这样，搞得我再也不在他那订了 //@Evildoerts: 我去看看携程 携程好像目前还没发现挺良心的,JnbDW1ezR,2020-10-02 01:34:00,1638333248
,5286067462,我也是被宰太多次#禁止在线旅游平台利用大数据杀熟#//@双人鱼lady: 很多都是。而且网上定的往往房间很差。我现在都是到店看房间然后在问价格，往往都比网上便宜或者价格一样但是有早餐 //@财神姐: 飞猪订比到店还贵，气死了😡,JnbDW1ezR,2020-10-02 01:32:00,1638333248
,2039477187,转发,JnbDW1ezR,2020-10-02 01:29:54,1638333248
,5518234771,该禁止杀熟的平台何止一家、一个行业，说白了，很多平台在追求极致的利润的同时根本不在乎把它们喂大养肥的老用户们，反正老用户都已经习惯了使用它们，而给与新用户“照顾”可以让数据方面显得更“漂亮”，当然，还有其他很多原因，但不管何种原因让它们杀熟，只会造成两种结果:行业垄断或用户流失,JnbDW1ezR,2020-10-02 01:18:50,1638333248
,2076338583,转发微博,JnbDW1ezR,2020-10-02 01:13:43,1638333248
,7288091469,转发微博,JnbDW1ezR,2020-10-02 00:41:28,1638333248
,6724857234,转发微博,JnbDW1ezR,2020-10-02 00:41:12,1638333248
,7500795616,转发微博,JnbDW1ezR,2020-10-02 08:17:48,1638333253
,5192276435,转发微博,JnbDW1ezR,2020-10-02 05:52:34,1638333253
,1911662990,转发微博,JnbDW1ezR,2020-10-02 02:25:50,1638333253
,2445298871,转发微博,JnbDW1ezR,2020-10-02 02:18:06,1638333253
,5286067462,"#禁止在线旅游平台利用大数据杀熟#<span class=""url-icon"">[吃惊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" />//@Wanderer_wildpony: 我在去哪儿买机票800多，我爸手机同样航班只要200多<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />",JnbDW1ezR,2020-10-02 01:35:17,1638333253
,5420180504,转发微博,JnhixCUS2,2020-10-02 07:45:47,1638333256
,3971783582,转发微博,JnhixCUS2,2020-10-02 07:40:54,1638333256
,1462203590,转发微博,JnhixCUS2,2020-10-02 07:39:50,1638333256
,6548645777,转发微博,JnhixCUS2,2020-10-02 07:38:08,1638333256
,2673973300,转发微博,JnhixCUS2,2020-10-02 07:33:30,1638333256
,5677307536,啥意思？木有优惠券了？,JnhixCUS2,2020-10-02 07:29:46,1638333256
,6889074808,希望有效,JnhixCUS2,2020-10-02 07:54:42,1638333259
,6219817002,转发微博,JnhixCUS2,2020-10-02 07:54:30,1638333259
,5689029483,转发微博,JnhixCUS2,2020-10-02 07:54:03,1638333259
,2336909924,转发微博,JnhixCUS2,2020-10-02 07:52:47,1638333259
,5514262731,转发微博,JnhixCUS2,2020-10-02 07:50:12,1638333259
,1242786031,转发微博,JnhixCUS2,2020-10-02 07:49:50,1638333259
,3970142314,转发微博,JnhixCUS2,2020-10-02 07:47:22,1638333259
,5813543443,转发微博,JnhixCUS2,2020-10-02 08:05:45,1638333262
,5649844918,这不很正常嘛，哪有天天不赚钱赔吆喝的,JnhixCUS2,2020-10-02 07:57:45,1638333262
,3292375073,"//@寻梦自然:#禁止在线旅游平台利用大数据杀熟#<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />10月不止是黄金周，同时一大批新规也将正式实施！禁止在线旅游平台大数据“杀熟”、删除恶评，10月起这些新规施行，将影响你我的生活&gt;&gt;",JnhixCUS2,2020-10-02 07:56:07,1638333262
,6570867350,转发微博,JnhixCUS2,2020-10-02 08:40:53,1638333266
,2215265570,转发微博,JnhixCUS2,2020-10-02 08:36:21,1638333266
,6651408982,转发微博,JnhixCUS2,2020-10-02 08:26:17,1638333266
,2126956923,转发微博,JnhixCUS2,2020-10-02 08:48:36,1638333269
,7312582821,转发微博,JnhixCUS2,2020-10-02 08:43:53,1638333269
,6995490971,转发微博,JnhixCUS2,2020-10-02 09:34:43,1638333271
,6043368134,转发微博,JnhixCUS2,2020-10-02 09:33:02,1638333271
,6522730542,转发微博,JnhixCUS2,2020-10-02 09:27:28,1638333271
,6699515388,转发微博,JnhixCUS2,2020-10-02 09:20:31,1638333271
,6495682766,转发微博,JnhixCUS2,2020-10-02 09:07:49,1638333271
,6427958968,转发微博,JnhixCUS2,2020-10-02 10:00:54,1638333275
,7376915446,转发微博,JnhixCUS2,2020-10-02 09:59:16,1638333275
,5816845288,转发微博,JnhixCUS2,2020-10-02 09:54:27,1638333275
,5821575639,转发微博,JnhixCUS2,2020-10-02 09:45:25,1638333275
,3169894673,转发微博,JnhixCUS2,2020-10-02 09:39:19,1638333275
,7338841424,转发微博,JnhixCUS2,2020-10-02 10:44:37,1638333277
,6065578117,?,JnhixCUS2,2020-10-02 10:39:58,1638333277
,2307845435,转发微博,JnhixCUS2,2020-10-02 10:39:17,1638333277
,6991908350,转发微博,JnhixCUS2,2020-10-02 11:28:09,1638333281
,6373914921,转发微博,JnhixCUS2,2020-10-02 11:18:33,1638333281
,7498387063,转发微博,JnhixCUS2,2020-10-02 10:48:14,1638333281
,1002321674,转发微博,JnhixCUS2,2020-10-02 10:47:49,1638333281
,5029571838,转发微博,JnhixCUS2,2020-10-02 10:47:48,1638333281
,1174363205,转发微博,JnhixCUS2,2020-10-02 10:47:40,1638333281
,2477568592,转发微博,JnhixCUS2,2020-10-02 10:45:59,1638333281
,7373412134,转发微博,JnbUZ1XeZ,2020-10-01 17:48:15,1638333285
,1907552811,转发微博,JnbUZ1XeZ,2020-10-01 17:48:10,1638333285
,5069216916,转发微博,JnbUZ1XeZ,2020-10-01 17:48:07,1638333285
,2660937495,66555,JnbUZ1XeZ,2020-10-01 17:46:03,1638333285
,2660937495,88966,JnbUZ1XeZ,2020-10-01 17:45:58,1638333285
,2660937495,5555,JnbUZ1XeZ,2020-10-01 17:45:53,1638333285
,2660937495,3333,JnbUZ1XeZ,2020-10-01 17:45:03,1638333285
,2678289741,转发微博,JnbUZ1XeZ,2020-10-01 17:49:13,1638333289
,6169328720,转发微博,JnbUZ1XeZ,2020-10-01 17:48:47,1638333289
,6332616948,转发微博,JnbUZ1XeZ,2020-10-01 17:48:31,1638333289
,1839106971,转发微博,JnbUZ1XeZ,2020-10-01 17:48:28,1638333289
,6126897864,转发微博,JnbUZ1XeZ,2020-10-01 17:48:25,1638333289
,6570834648,转发微博,JnbUZ1XeZ,2020-10-01 17:48:23,1638333289
,7306463953,转发微博,JnbUZ1XeZ,2020-10-01 17:48:19,1638333289
,1674336422,转发微博,JnbUZ1XeZ,2020-10-01 22:07:53,1638333292
,2247163434,确实碰到过,JnbUZ1XeZ,2020-10-01 21:41:18,1638333292
,5338206070,转发微博,JnbUZ1XeZ,2020-10-01 20:30:10,1638333292
,5165650978,转发微博,JnbUZ1XeZ,2020-10-01 17:58:44,1638333292
,7448121152,转发微博,JnbUZ1XeZ,2020-10-01 17:49:42,1638333292
,5328511545,转发微博,JnbUZ1XeZ,2020-10-01 23:45:41,1638333296
,5780195458,"是的，因为用户早就根据标签被划分了。不同的人展示的是不同的内容，就算是有优惠你也不知道优惠多少，因为你根本不知道以前是什么活动<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />千人千面",JnbUZ1XeZ,2020-10-01 23:03:54,1638333296
,6364593495,转发微博,JnbUZ1XeZ,2020-10-01 22:59:36,1638333296
,1016353205,转发微博,JnbUZ1XeZ,2020-10-01 22:51:17,1638333296
,1016353205,转发微博,JnbUZ1XeZ,2020-10-01 22:47:50,1638333296
,2382519804,转发微博,JnbUZ1XeZ,2020-10-01 22:38:08,1638333296
,6536890863,转发微博,JnbUZ1XeZ,2020-10-01 22:10:28,1638333296
,5609530514,转发微博,Jn7UHF01E,2020-10-02 07:40:52,1638333299
,7313150479,支持支持支持非常支持！！！,Jn7UHF01E,2020-10-02 07:40:48,1638333299
,2850940725,转。@黄毛秋莎,Jn7UHF01E,2020-10-02 07:36:06,1638333299
,2916369521,转发微博,Jn7UHF01E,2020-10-02 07:31:48,1638333299
,5995912471,转发微博,Jn7UHF01E,2020-10-02 07:30:54,1638333299
,2584713391,转发微博,Jn7UHF01E,2020-10-02 07:30:05,1638333299
,5484190740,转发微博,Jn7UHF01E,2020-10-02 07:27:58,1638333299
,5107015507,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 07:51:55,1638333303
,5980075192,转发微博,Jn7UHF01E,2020-10-02 07:50:46,1638333303
,6449300526,转发微博,Jn7UHF01E,2020-10-02 07:49:40,1638333303
,3829749528,转发周知！,Jn7UHF01E,2020-10-02 07:49:40,1638333303
,5705538533,转发微博,Jn7UHF01E,2020-10-02 07:46:54,1638333303
,6148718548,转发微博,Jn7UHF01E,2020-10-02 07:43:50,1638333303
,6385024326,转发微博,Jn7UHF01E,2020-10-02 08:05:48,1638333307
,6179592243,转发微博,Jn7UHF01E,2020-10-02 07:59:51,1638333307
,6355005374,转发微博,Jn7UHF01E,2020-10-02 07:59:32,1638333307
,3023171472,转发微博,Jn7UHF01E,2020-10-02 07:55:24,1638333307
,6889074808,转发微博,Jn7UHF01E,2020-10-02 07:55:08,1638333307
,2916137027,转发微博,Jn7UHF01E,2020-10-02 07:55:00,1638333307
,5840445177,转发微博,Jn7UHF01E,2020-10-02 07:54:17,1638333307
,6802162842,转发微博,Jn7UHF01E,2020-10-02 08:12:37,1638333311
,7360040643,转发微博,Jn7UHF01E,2020-10-02 08:11:57,1638333311
,6138541812,转发微博,Jn7UHF01E,2020-10-02 08:11:20,1638333311
,2906926423,转发微博,Jn7UHF01E,2020-10-02 08:09:36,1638333311
,1801543175,"#心灵环保[超话]#//@笨鸟大大:<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 08:08:54,1638333311
,7461397768,落到实处才算数啊，别光喊口号,Jn7UHF01E,2020-10-02 08:06:55,1638333311
,7402347895,转发微博,Jn7UHF01E,2020-10-02 08:06:06,1638333311
,5624057225,转发微博,Jn7UHF01E,2020-10-02 08:25:21,1638333314
,3961144945,转发微博,Jn7UHF01E,2020-10-02 08:24:50,1638333314
,2144002441,控制了大数据杀熟，让喜欢旅游的人们多了一份安全感👍🏻👍🏻👍🏻,Jn7UHF01E,2020-10-02 08:24:26,1638333314
,3167440733,"男妈妈的时代要来了<span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 08:22:27,1638333314
,2609545204,转发微博,Jn7UHF01E,2020-10-02 08:21:46,1638333314
,5155498042,转发微博,Jn7UHF01E,2020-10-02 08:18:39,1638333314
,3252921792,"<span class=""url-icon"">[太开心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[太开心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[太开心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 08:17:46,1638333314
,5921609397,转发微博,Jn7UHF01E,2020-10-02 08:37:42,1638333318
,5711710471,转发微博,Jn7UHF01E,2020-10-02 08:37:36,1638333318
,3314238955,"公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 08:31:29,1638333318
,1420136640,之前听说还不信 原来是真的！太可怕可气了,Jn7UHF01E,2020-10-02 08:29:10,1638333318
,3679570714,转发微博,Jn7UHF01E,2020-10-02 08:46:23,1638333322
,5194321047,转发微博,Jn7UHF01E,2020-10-02 08:45:31,1638333322
,5336833860,//@好茶贪香又恋花:转发微博,Jn7UHF01E,2020-10-02 08:42:31,1638333322
,1768582321,转发微博,Jn7UHF01E,2020-10-02 08:41:33,1638333322
,5133099219,转发微博,Jn7UHF01E,2020-10-02 08:38:00,1638333322
,2287148554,转发微博,Jn7UHF01E,2020-10-02 08:37:51,1638333322
,1574332302,转发微博,Jn7UHF01E,2020-10-02 08:57:43,1638333326
,6464907935,"//@邓淳爱纵横公考:公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 08:56:31,1638333326
,6504297758,转发微博,Jn7UHF01E,2020-10-02 08:53:01,1638333326
,5974865503,这些即将实施的新法律法规，都很务实，且导向明晰。,Jn7UHF01E,2020-10-02 08:51:27,1638333326
,5974865503,转发微博,Jn7UHF01E,2020-10-02 08:49:40,1638333326
,5216309199,转发微博,Jn7UHF01E,2020-10-02 08:48:57,1638333326
,5920211303,转发微博,Jn7UHF01E,2020-10-02 08:47:02,1638333326
,6044042603,祝福祖国，越来越好,Jn7UHF01E,2020-10-02 09:00:05,1638333330
,3147034013,祝福祖国，越来越好,Jn7UHF01E,2020-10-02 09:00:03,1638333330
,2011711362,③农药包装废弃物不得擅自倾倒、堆放、遗撒；④上海食品安全举报最高奖50万元 …,Jn7UHF01E,2020-10-02 09:00:04,1638333330
,2248834985,#禁止在线旅游平台利用大数据杀熟#,Jn7UHF01E,2020-10-02 09:00:04,1638333330
,6249435170,祝福祖国，越来越好,Jn7UHF01E,2020-10-02 09:00:02,1638333330
,6444504840,祝福祖国，越来越好,Jn7UHF01E,2020-10-02 09:00:00,1638333330
,6483934155,转发微博,Jn7UHF01E,2020-10-02 08:58:27,1638333330
,5174071804,转发微博,Jn7UHF01E,2020-10-02 08:58:09,1638333330
,2998966864,祝福祖国，越来越好,Jn7UHF01E,2020-10-02 09:00:08,1638333333
,5963773637,大数据杀熟，不用这些平台就是了,Jn7UHF01E,2020-10-02 09:00:07,1638333333
,2785347507,"有利好，这些数据，这些消息影响到你了吗？<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 09:00:07,1638333333
,2012536357,十月新规多多，希望好好执行,Jn7UHF01E,2020-10-02 09:00:07,1638333333
,5082943403,了怕下午可以可以可以可以,Jn7UHF01E,2020-10-02 09:00:14,1638333337
,3318704034,大数据平台杀熟似乎非常普遍……,Jn7UHF01E,2020-10-02 09:00:13,1638333337
,6572242212,好，希望能执行，有个好的监督！,Jn7UHF01E,2020-10-02 09:00:14,1638333337
,6065465909,愿一切平安,Jn7UHF01E,2020-10-02 09:00:12,1638333337
,7331879149,dndidjjd,Jn7UHF01E,2020-10-02 09:00:12,1638333337
,5315399427,愿一切安好,Jn7UHF01E,2020-10-02 09:00:12,1638333337
,2709070365,愿一切安康,Jn7UHF01E,2020-10-02 09:00:10,1638333337
,1303263733,未成年目睹家暴也算受害者，这个政策好,Jn7UHF01E,2020-10-02 09:00:17,1638333341
,3919040427,这样挺好的,Jn7UHF01E,2020-10-02 09:00:17,1638333341
,5307855816,10月新规，来了。。,Jn7UHF01E,2020-10-02 09:00:16,1638333341
,1988925860,禁止在线旅游平台利用大数据杀熟、不得非法删除旅游者评价,Jn7UHF01E,2020-10-02 09:00:15,1638333341
,6429128905,祝福祖国，越来越好,Jn7UHF01E,2020-10-02 09:00:16,1638333341
,5310373791,转起学习下新规,Jn7UHF01E,2020-10-02 09:00:15,1638333341
,6073769040,"平平安安<span class=""url-icon"">[心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 09:00:15,1638333341
