_id,user_id,content,weibo_id,created_at,crawl_time
,5977603165,转发微博,JrVG5ws2B,2020-11-01 21:45:34,1647483881
,7498621669,转发微博,JrVG5ws2B,2020-11-01 21:43:25,1647483881
,5985412541,转发微博,JrVG5ws2B,2020-11-01 22:20:09,1647483885
,5655376000,转发微博,JrVG5ws2B,2020-11-01 22:19:33,1647483885
,2684040933,"当时准备在丽江古城给我妈和婆婆买两个银手镯，还好最后没买。但是不知道机场的克数准不准<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 22:19:06,1647483885
,5580239630,转发微博,JrVG5ws2B,2020-11-01 22:15:38,1647483885
,5627156194,转发微博,JrVG5ws2B,2020-11-01 22:15:20,1647483885
,5591414575,3,JrVG5ws2B,2020-11-01 22:14:25,1647483885
,6385762916,经常有这种情况出现的话是不是该找找政府部,JrVG5ws2B,2020-11-01 22:10:18,1647483885
,5709964862,治标不治本，还是那样，丽江问题，多少年都是这样,JrVG5ws2B,2020-11-01 22:28:31,1647483889
,7332871044,店大欺客吗？,JrVG5ws2B,2020-11-01 22:25:45,1647483889
,7514016674,我去,JrVG5ws2B,2020-11-01 22:23:15,1647483889
,2513598312,转发微博,JrVG5ws2B,2020-11-01 22:21:51,1647483889
,7202200340,这种店，应该直接拉入黑名单，永远让他关张。,JrVG5ws2B,2020-11-01 22:41:57,1647483893
,3886843532,转发微博,JrVG5ws2B,2020-11-01 22:40:29,1647483893
,7102712904,"<span class=""url-icon"">[跪了]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" />出门旅游还带个秤 太难了",JrVG5ws2B,2020-11-01 22:40:14,1647483893
,6341763027,转发微博,JrVG5ws2B,2020-11-01 22:37:07,1647483893
,5847927918,估计是赚钱赚大发了，才会这样牛批。,JrVG5ws2B,2020-11-01 22:36:02,1647483893
,6551520862,转发微博,JrVG5ws2B,2020-11-01 22:35:06,1647483893
,5757174060,"所以我特别喜欢自己去玩<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /> 想去哪就去想玩啥就玩<span class=""url-icon"">[哈哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /> 🈚 须接受任何套路<span class=""url-icon"">[晕]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yun-3ca5d0a5b7.png"" style=""width:1em; height:1em;"" /> 也没人诱导我买东西<span class=""url-icon"">[污]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /> 省得影响我愉悦的心情<span class=""url-icon"">[哈欠]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_dahaqi-b1824d3d83.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 22:35:00,1647483893
,6464276951,转发微博,JrVG5ws2B,2020-11-01 22:34:24,1647483893
,7435991129,转发微博,JrVG5ws2B,2020-11-01 22:51:15,1647483897
,7294410868,真实,JrVG5ws2B,2020-11-01 22:51:07,1647483897
,5667675287,转发微博,JrVG5ws2B,2020-11-01 22:49:37,1647483897
,7365861763,草率了，下次把标记抠掉,JrVG5ws2B,2020-11-01 22:44:20,1647483897
,5346160570,转发微博,JrVG5ws2B,2020-11-01 22:43:45,1647483897
,2233879571,#丽江一银器店套路被戳穿后骂游客垃圾# #丽江骂游客垃圾银器店停业# #丽江爆料# 现在还能在丽江古城开店的人都是在当地横行的人，我好多认识了十几年的老朋友们，都从丽江古城被赶出去了。特别是老实本分做银饰品的几位姐姐们，不买假银子，也不缺斤少两玩猫腻，我惊讶她们是连租金都挣不回而被离开。,JrVG5ws2B,2020-11-01 22:59:12,1647483899
,5842599242,转发微博,JrVG5ws2B,2020-11-01 22:58:27,1647483899
,3871170668,转发微博,JrVG5ws2B,2020-11-01 22:55:27,1647483899
,6114959554,"白骂<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 22:54:43,1647483899
,2263822674,"商业化到了牙齿 套路化到了极致<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 22:52:06,1647483899
,5967321937,看了开心麻花的那部电影，丽江真的美//@weiweiyy-:丽江真的美 商家们别再给古城抹黑了,JrVG5ws2B,2020-11-01 22:51:46,1647483899
,6465389671,转发微博,JrVG5ws2B,2020-11-01 23:04:35,1647483903
,5471566775,转发微博,JrVG5ws2B,2020-11-01 23:00:59,1647483903
,6200567474,在这么搞下去谁还敢去丽江旅游啊？还打算假期带孩子去玩呢，算了吧,JrVG5ws2B,2020-11-01 22:59:46,1647483903
,5199837723,额，这个店，我上月路过过……,JrVG5ws2B,2020-11-01 22:59:14,1647483903
,2496480990,转发微博,JrVG5ws2B,2020-11-01 23:11:27,1647483907
,5336331061,转发微博,JrVG5ws2B,2020-11-01 23:11:16,1647483907
,2184757385,转发微博,JrVG5ws2B,2020-11-01 23:09:22,1647483907
,1268785243,转发微博,JrVG5ws2B,2020-11-01 23:09:04,1647483907
,5375783390,所以我有些时候喜欢网购，态度不好的老板会比较少遇到,JrVG5ws2B,2020-11-01 23:09:04,1647483907
,6616577505,转发微博,JrVG5ws2B,2020-11-01 23:08:18,1647483907
,1997481501,转发微博,JrVG5ws2B,2020-11-01 23:08:01,1647483907
,5782698968,转发微博,JrVG5ws2B,2020-11-01 23:06:24,1647483907
,5892305004,"自作孽不可活<span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:05:02,1647483907
,7320804439,转发微博,JrVG5ws2B,2020-11-01 23:17:59,1647483909
,6594047289,nmd一个盗版店还这么NB呢？给你脸了？,JrVG5ws2B,2020-11-01 23:17:05,1647483909
,5850865652,早知今日，何必当初，做生意就要诚信经营,JrVG5ws2B,2020-11-01 23:17:01,1647483909
,1925205102,转发微博,JrVG5ws2B,2020-11-01 23:16:37,1647483909
,6499147557,"//@小鹿踏歌天下行:这个游客嘴好笨啊，半天没顶回去一句，一直被对方压着，听着好着急啊<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:16:15,1647483909
,2262507272,@一声嗷呜平天下 你快看看,JrVG5ws2B,2020-11-01 23:16:03,1647483909
,6499147557,//@王座角斗士:真是赚钱多了，飘了，,JrVG5ws2B,2020-11-01 23:15:28,1647483909
,5720883486,这地方出事也太频繁了，普遍对游客不友好呀！吓人,JrVG5ws2B,2020-11-01 23:14:19,1647483909
,6517932428,"#丽江骂游客垃圾银器店停业#希望美丽的地方给人的印象也是美丽的 而不是那么“差劲”<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:13:45,1647483909
,6403773087,没钱就没有话语权，这是主流价值观么？！,JrVG5ws2B,2020-11-01 23:13:42,1647483909
,5963373260,转发微博,JrVG5ws2B,2020-11-01 23:20:07,1647483913
,6499147557,//@芮绮小鬼:丽江这些卖货的真垃圾 呸 一辈子都不会去云南旅游!!!!,JrVG5ws2B,2020-11-01 23:19:52,1647483913
,6499147557,"//@科比你别闹:生完孩子在家呆了两年，还想着明年去丽江旅游散散心，这总出事真的有点怕<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:19:26,1647483913
,3790667567,该整顿整顿云南的旅游业了！毕业旅行去的云南，去香格里拉的路上导游就威胁我们到了旅游景点必须买东西，没买的会登记名单，不买不行，一路上车里话语中都在威胁。,JrVG5ws2B,2020-11-01 23:19:04,1647483913
,5829292694,转发微博,JrVG5ws2B,2020-11-01 23:29:43,1647483916
,1913092730,哎呀妈，特地看了下我买的杯子是不是这个店的,JrVG5ws2B,2020-11-01 23:29:31,1647483916
,3090806283,这个店子，我应该从门口走过，好熟悉的感觉！不过最后是在昆明世博园买了玉佩和银器。丽江是晚上去逛的，有点可惜。我去云南的时候，正是在旅游业整改，还好，没什么强制消费。云南的黑糖和菌子挺好的。,JrVG5ws2B,2020-11-01 23:28:18,1647483916
,3847513480,怪说不得今天进出检查工作人员变多了😄,JrVG5ws2B,2020-11-01 23:27:48,1647483916
,6203363179,"早该遭 真后悔当初没把那个“没钱就别出来逛街的”拍下来投诉了<span class=""url-icon"">[哈哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:26:40,1647483916
,6144254166,活该,JrVG5ws2B,2020-11-01 23:22:32,1647483916
,2503077433,"去三亚，导游明确告知，不用看称，肯定不准，不要太计较。<span class=""url-icon"">[哼]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:22:25,1647483916
,3689328763,无语子。挂羊头卖狗肉还骂人。自己很有钱吼？说别人,JrVG5ws2B,2020-11-01 23:44:15,1647483923
,1144345097,转发微博,JrVG5ws2B,2020-11-01 23:40:00,1647483923
,7498800023,#丽江一银器店套路被戳穿后骂游客垃圾# 本来是开开心心去玩的，这样也太扫兴了,JrVG5ws2B,2020-11-01 23:37:28,1647483923
,6346264117,转发微博,JrVG5ws2B,2020-11-01 23:37:05,1647483923
,6699626948,转发微博,JrVG5ws2B,2020-11-01 23:35:56,1647483923
,5478073073,转发微博,JrVG5ws2B,2020-11-01 23:35:53,1647483923
,2436939295,请问：这是不文明现象？这是欺诈吧？,JrVG5ws2B,2020-11-01 23:54:13,1647483927
,1901965141,说实话，真心感觉云南旅游业服务不咋地，经常有黑料！,JrVG5ws2B,2020-11-01 23:53:53,1647483927
,2706926737,#丽江骂游客垃圾银器店停业#,JrVG5ws2B,2020-11-01 23:51:32,1647483927
,3175062627,景区的金银店还能信？,JrVG5ws2B,2020-11-01 23:46:51,1647483927
,5723632857,"晚上回去的时候在路边突然看到一家银器店被查封了，还很好奇，旁边就是xx支部，我还开玩笑说这是灯下黑，没想到回到酒店就看到丽江xx银器店事件<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:46:33,1647483927
,5395766915,转发微博,JrVG5ws2B,2020-11-01 23:44:31,1647483927
,7284395167,怎么总是发生这样的事呢？,JrVG5ws2B,2020-11-01 23:59:37,1647483931
,3877576105,转发微博,JrVG5ws2B,2020-11-01 23:58:19,1647483931
,5369737602,转发微博,JrVG5ws2B,2020-11-01 23:58:10,1647483931
,5770516206,转发微博,JrVG5ws2B,2020-11-01 23:57:46,1647483931
,1768163300,转发微博,JrVG5ws2B,2020-11-01 23:57:17,1647483931
,6561651084,"<span class=""url-icon"">[哈欠]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_dahaqi-b1824d3d83.png"" style=""width:1em; height:1em;"" />还算好的 景点特产店的基操啦",JrVG5ws2B,2020-11-01 23:56:39,1647483931
,5305345544,"去云南旅游，导游嫌我们这一车买少了，还骂我们“没良心”呢，还什么“我们少数民族说话就是直”//@日兼: 买银欢迎来深圳水贝<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-01 23:56:01,1647483931
,6547121002,转发微博,JrVG5ws2B,2020-11-02 00:05:15,1647483934
,7321502905,转发微博,JrVG5ws2B,2020-11-02 00:03:17,1647483934
,7403219447,"<span class=""url-icon"">[吃惊]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chijing-59b444adb6.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-02 00:01:39,1647483934
,3991925078,没有生意，没事找事的丽江某些商家,JrVG5ws2B,2020-11-02 00:01:02,1647483934
,6397554918,对云南旅游印象太不好了，当地熟知宰客套路，避无可避🙉,JrVG5ws2B,2020-11-02 00:00:58,1647483934
,2840971373,"想起买的那个银镯子就来气<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-02 00:00:10,1647483934
,6370942080,景区从不买东西,JrVG5ws2B,2020-11-01 23:59:56,1647483934
,6019493465,转发微博,JrVG5ws2B,2020-11-02 00:10:00,1647483938
,2091474633,想起大学时候去丽江被当地司机不按协议路线拉到景区门口直接强买强卖的遭遇，口气一样难听。丽江真是一个极其野蛮不讲道理的地方，是该好好治治了。,JrVG5ws2B,2020-11-02 00:08:36,1647483938
,1962105057,我忘记是寸家还是寸家对面那家银店 我们刚在店里买完东西 甚至还提着店里的袋子呢 外面下雨了和朋友在门口等导游 然后店员让我们别在那里围着挡着他们做生意 无语😓,JrVG5ws2B,2020-11-02 00:08:30,1647483938
,6916114346,转发,JrVG5ws2B,2020-11-02 00:07:13,1647483938
,6116869410,转发微博,JrVG5ws2B,2020-11-02 00:07:11,1647483938
,5243297350,转发微博,JrVG5ws2B,2020-11-02 00:06:18,1647483938
,6601922927,严惩不贷,JrVG5ws2B,2020-11-02 00:16:46,1647483941
,5881925903,转发微博,JrVG5ws2B,2020-11-02 00:14:08,1647483941
,6003864857,转发微博,JrVG5ws2B,2020-11-02 00:13:40,1647483941
,5869347891,转发微博,JrVG5ws2B,2020-11-02 00:13:04,1647483941
,7414268482,转发微博,JrVG5ws2B,2020-11-02 00:11:30,1647483941
,7273814604,转发微博,JrVG5ws2B,2020-11-02 00:10:52,1647483941
,6315291644,转发微博,JrVG5ws2B,2020-11-02 00:10:02,1647483941
,3178188474,转发微博,JrVG5ws2B,2020-11-02 00:21:19,1647483945
,3793047194,转发微博,JrVG5ws2B,2020-11-02 00:20:30,1647483945
,7505337856,"<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />//@weiweiyy-:丽江真的美 商家们别再给古城抹黑了",JrVG5ws2B,2020-11-02 00:19:45,1647483945
,1790570531,转发微博,JrVG5ws2B,2020-11-02 00:19:08,1647483946
,2004996983,希望能好好整改,JrVG5ws2B,2020-11-02 00:19:00,1647483946
,1917382452,7月份去丽江，被客运车辆带去了江湖马场，一再申明不骑马只去拉市海以后，他们说门票可以代售，但无学生票，在拉市海景区才得知有学生票，果断投诉，反馈结果：我看号码你也是云南人，大家多体谅一下，这边我们会督促的，却只字未提如何补偿我受损的利益，我主动提出人家表示不陪，自此对丽江印象大跌,JrVG5ws2B,2020-11-02 00:18:22,1647483946
,3915800506,转发微博,JrVG5ws2B,2020-11-02 00:16:59,1647483946
,3985342384,转发微博,JrVG5ws2B,2020-11-02 00:33:22,1647483949
,3272808990,对于假货其实处罚可以再严厉点！,JrVG5ws2B,2020-11-02 00:30:34,1647483949
,1890662755,丽江古城真的别去了，太坑，里面就是个小商品市场，没什么好逛的，东西都是义乌进过来的，以前去玩过一次，酒吧里太多酒托，小超市买了包云烟，吸两口熄了点燃吸两口又熄了，去的时候的士司机忠告我酒吧别去有妹子搭讪别理腊排骨别吃。,JrVG5ws2B,2020-11-02 00:27:30,1647483949
,3916997717,丽江上次一女的就被几个男的打到破相了。地痞流氓和无赖不是一般的多，就是风景好了一点而已。,JrVG5ws2B,2020-11-02 00:22:28,1647483949
,7213671862,"让他赔十万<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JrVG5ws2B,2020-11-02 00:40:21,1647483953
,5815294310,"这些靠旅游城市带动经历的边陲贫困地区是不是都穷疯了，挣钱也不是这样挣得，最无法理解的就是那句你们出来旅游的都是有钱，所以你们活该被宰被坑……<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />what……云南只是一个缩影。希望相关部门好好整顿一下旅游行业，不然太丢祖国的脸了，哈哈。",JrVG5ws2B,2020-11-02 00:39:55,1647483953
,2022699627,转发微博,JrVG5ws2B,2020-11-02 00:38:56,1647483953
,5991894698,转发微博,JrVG5ws2B,2020-11-02 00:38:39,1647483953
,6409378930,转发微博,JrVG5ws2B,2020-11-02 01:01:37,1647483956
,1872097437,转发微博,JrVG5ws2B,2020-11-02 01:01:10,1647483956
,6558044155,转发微博,JrVG5ws2B,2020-11-02 00:57:11,1647483956
,5153182252,转发微博,JrVG5ws2B,2020-11-02 00:55:27,1647483956
,5647148669,转发微博,JrVG5ws2B,2020-11-02 00:55:25,1647483956
,1863448325,转发微博,JrVG5ws2B,2020-11-02 00:51:40,1647483956
,7240715511,转发微博,JrVG5ws2B,2020-11-02 00:49:15,1647483956
,2711462872,#凉都看天下# 【#丽江骂游客垃圾银器店停业#】针对“银器店银碗标记重量与称重重量不一致并辱骂游客”一事，11月1日晚，@世界文化遗产丽江古城 通报，经查，该商铺老板在经营过程中存在不文明行为，存在所售商品标记重量与称重重量不一致的情况。,JrVG5ws2B,2020-11-02 00:47:26,1647483956
,3850792632,转发微博,JrVG5ws2B,2020-11-02 01:17:09,1647483961
,6477719034,注意：丽江银器店“寸氏银庄”,JrVG5ws2B,2020-11-02 01:14:03,1647483961
,3018168223,转发微博,JrVG5ws2B,2020-11-02 01:09:16,1647483961
,2004656111,转发微博,JrVG5ws2B,2020-11-02 01:09:03,1647483961
,5101591347,就你活该 拉低我们素质,JrVG5ws2B,2020-11-02 01:08:49,1647483961
